date;time;model_type;accuracy;f1;cv_f1;hypers;comment
2020-10-11;20:58:43;DecisionTreeClassifier;1.0;1.0;0.6584281426390823;{'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': None, 'max_features': None, 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'presort': 'deprecated', 'random_state': 42, 'splitter': 'best'};Implemented undersampling for training dataset.
2020-10-11;20:58:56;RandomForestClassifier;1.0;1.0;0.6994285496667122;{'bootstrap': True, 'ccp_alpha': 0.0, 'class_weight': None, 'criterion': 'gini', 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_jobs': None, 'oob_score': False, 'random_state': 42, 'verbose': 0, 'warm_start': False};Implemented undersampling for training dataset.
2020-10-11;20:59:06;GradientBoostingClassifier;0.7813609467455621;0.777877968139465;0.6994285496667122;{'ccp_alpha': 0.0, 'criterion': 'friedman_mse', 'init': None, 'learning_rate': 0.1, 'loss': 'deviance', 'max_depth': 3, 'max_features': None, 'max_leaf_nodes': None, 'min_impurity_decrease': 0.0, 'min_impurity_split': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'min_weight_fraction_leaf': 0.0, 'n_estimators': 100, 'n_iter_no_change': None, 'presort': 'deprecated', 'random_state': 42, 'subsample': 1.0, 'tol': 0.0001, 'validation_fraction': 0.1, 'verbose': 0, 'warm_start': False};Implemented undersampling for training dataset.
2020-10-11;20:59:21;XGBClassifier;0.9872781065088757;0.9872441412043904;0.6946415356902118;{'objective': 'binary:logistic', 'base_score': 0.5, 'booster': 'gbtree', 'colsample_bylevel': 1, 'colsample_bynode': 1, 'colsample_bytree': 1, 'gamma': 0, 'gpu_id': -1, 'importance_type': 'gain', 'interaction_constraints': '', 'learning_rate': 0.300000012, 'max_delta_step': 0, 'max_depth': 6, 'min_child_weight': 1, 'missing': nan, 'monotone_constraints': '()', 'n_estimators': 100, 'n_jobs': 0, 'num_parallel_tree': 1, 'random_state': 42, 'reg_alpha': 0, 'reg_lambda': 1, 'scale_pos_weight': 1, 'subsample': 1, 'tree_method': 'exact', 'validate_parameters': 1, 'verbosity': None, 'seed': 42};Implemented undersampling for training dataset.
2020-10-11;20:59:57;CatBoostClassifier;0.8751479289940829;0.873120865904991;0.7017591559600628;{'silent': True, 'eval_metric': 'F1', 'random_state': 42};Implemented undersampling for training dataset.
2020-10-11;22:01:58;CatBoostClassifier;0.7139053254437869;0.709696787751426;0.7050739658613725;{'iterations': 500, 'silent': True, 'eval_metric': 'F1', 'max_depth': 8, 'random_state': 42, 'early_stopping_rounds': 20};Implemented undersampling for training dataset.
2020-10-11;22:19:05;XGBClassifier;0.6768086544962812;0.6682859125607217;0.6457642076513262;{'objective': 'binary:logistic', 'base_score': 0.5, 'booster': 'gbtree', 'colsample_bylevel': 1, 'colsample_bynode': 1, 'colsample_bytree': 1, 'gamma': 7, 'gpu_id': -1, 'importance_type': 'gain', 'interaction_constraints': '', 'learning_rate': 0.300000012, 'max_delta_step': 0, 'max_depth': 10, 'min_child_weight': 1, 'missing': nan, 'monotone_constraints': '()', 'n_estimators': 100, 'n_jobs': 0, 'num_parallel_tree': 1, 'random_state': 42, 'reg_alpha': 0, 'reg_lambda': 75, 'scale_pos_weight': 1, 'subsample': 1, 'tree_method': 'exact', 'validate_parameters': 1, 'verbosity': None, 'seed': 42, 'lambda': 75};Implemented undersampling for training dataset.
2020-10-11;22:57:05;CatBoostClassifier;0.8823529411764706;0.8812286689419795;0.7080351248759504;{'silent': True, 'eval_metric': 'F1', 'random_state': 42};Final model v.1.0.
2020-10-11;23:08:46;CatBoostClassifier;0.9732927653820149;0.9732837335136963;0.7056954072977698;{'silent': True, 'eval_metric': 'F1', 'random_state': 42};Final model v.1.0.
2020-10-11;23:10:36;CatBoostClassifier;0.664792899408284;0.7138166203586764;0.6901165044354687;{'silent': True, 'eval_metric': 'F1', 'random_state': 42};Final model v.1.0.
2020-10-11;23:21:54;CatBoostClassifier;0.9801775147928994;0.9801363771123629;0.6999888462976859;{'silent': True, 'eval_metric': 'F1', 'random_state': 42};Final model v.1.0.
